entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-02155,REFALO,Salvator-François,0,,24 juillet 1.854,1854,Tunis,,"agricole, comm. clu NichanIflikhar, Médaille d'honneur du Travail. Inspecteur clu mouvement à la Cie B.-G., Sousse.",administration,administration,,Tunis,,,2,palmes_academiques;merite_agricole,0,0,école des Frères de la. rue de la Casbah. .,école des Frères,,"serre-freins, 1.87S, sous-chef de gare, 1885; agent de la. Compagnie à Sousse, 1.88S; inspecteur de 1.896 à ce jour. Conseiller municipal de Sousse; membre de la. Chambre mixte clu Centre; membre clu Conseil d'hygiène; officier de l'état civil en l'absence clu vice-président délégué.",11,,0,0,0,551,341,0.9128
L1912-02157,REIBELL,Emile,0,,3 nov. 1866,1866,Strasbourg,,"coloniale avec agrafe en or «Mission Saharienne», I Médaille de Madagascar. Colonel du 7' de ligne à Cahors, ancien lieutenant-co- ^ lonel du 4* zouaves à Bizerte.",military,military,,Bizerte,,,3,legion_honneur;palmes_academiques;medaille_coloniale,1,0,"r Ecole spéciale militaire, 31 oct. 1885 ; sous-lieutenant au 1"" tirailleurs algériens, 1"" oct. 1887; fit partie, en 18S9, < de la mission topographique du Sud al- 1 gérien; lieutenant, 1""' avril 1891. De 1891 à 1893, il commanda le peloton de méharistes du poste d'El-Goléa, créé par le capitaine Lamy. Au commencement de l'année 1895, il fut adjoint au même capitaine Lamy pour le recrutement et l'organisation du serv. des convoyeurs auxiliaires, du corps expéditionnaire de Madagascar. Le 9 avril, il partit pour Majunga avec le premier convoi et fut promu capitaine le 23 du même mois. Quand les opérations commencèrent, on le mit à la disposition du colonel Bailloud, directeur des étapes et commandant supérieur du Boéni. Reçu à l'école de guerre en 1898. Fut désigné en juillet 1898 pour ta mission Fourreau-Lamy; partie de Ouargla en oct. 1898, la mission arriva à In-Azaoua le 22 fév. 1899; elle alla ensuite à. Iferouane, à Aouderas, à Agadez, à Zinder (2 nov.) et enfin se trouva sur les bords du Tchad au commencement de l'année 1900. Au mois d'avril, le commandant Lamy marcha contre l'armée de Rabah, qu'il attaqua à 5 kilomètres au nord-ouest de Koussouri. Rabah fut tué et son armée dispersée; mais la victoire nous coûtait cher, el, le commandant Lamy, blessé mortellement, remit le commandement de la mission an capitaine Reibell. Celui-ci marcha rapidement contre les fuyards de Koussouri, ralliés par le fils de Rabah. La poursuite, habilement conduite, amena la prise des richesses et de la smala de Rabah (combats des 2 et 7 mai 1900) et la pacification du Chari. Chef de bataillon le 9 oct. 1.900, M. Reibell, qui avait été affecté au 4\ puis au 1"" tirailleurs algériens, rejoignit son bataillon à la colonne du Tonal. Le 18 fév. 1901, il commandait la garnison de Timmimoun, forte de 160 hommes, quand il fut attaqué, à 4 h. 30 du matin, par un millier de Berabers, qu'il parvint à repousser après avoir lutté pendant trois heures. Il fut cité à l'ordre de l'armée d'Afrique pour ce fait d'armes. Détaché à ta. présidence de la République le 1.0 mai 1.901. Breveté d'étatmajor (1903), lieutenant-colonel (30 mars 1904), M. Reibell resta à l'Elysée jusqu'au départ de M. Loubet; il occupa ensuite un emploi de son grade au 1."" régiment étranger. Nommé commandant supérieur du cercle de Mamia, il fut cité de nouveau, à ta suite des combats du mois de novembre 1907 à. Babel-Assa, à l'ordre de l'armée d'Afrique. Passé au 4"" zouaves le 24 septembre 1908. Colonel du 7° d'infant., à. Cahors. M. Reibell est un des plus jeunes colonels de l'armée française. Il a écrit un ouvrage : ((Le commandant Lamy», d'après sa correspondance et ses souvenirs de campagne. Son père était général d'artillerie.",école de guerre,,,0,,0,0,1,2990,341,0.9276
L1912-02158,REIX,Jean,0,,9 juin 1868,1868,Jumilhac-leGrand,Dordogne,Directeur d'école à Béja. ,education_science,education_science,,Béja,9 déc. 1891,1891,2,nichan_iftikhar;medaille_coloniale,0,1,"collège de Saint-l'riex (H .-Vieil-. ne), 1883-86; école normale de Périgueux, 18SC-89; brevets simple et supérieur; certificat d'aptitude pédagogique.",collège de Saint-l'riex;école normale,certificat,"instituteur adjoint en France, 1S90-91; à Tunis, 1891-93; directeur d'école à T'estour, 1893-95. à Enfrdaville, 1895-1.902, et à Béja, 19p2 à ce jour. V.-prés. du Cercle de Béja de la Ligue française de l'Enseignement; v.-prés. de la Société des Amis des arbres (section de Béja). Médailles d'argent à l'Exposition coloniale de Marseille (1906) et au. Concours agricole de Tunis, 1907, pour ses travaux agricoles.",9,,0,0,0,704,342,0.9045
L1912-02159,REMY,Victor-Henri-Adolphe,0,,3 sept. 1.852,1852,,,"comm. au i\icnan-mikhar. Avocat à Bizerte. 1"" juillet 1889.",justice_law,justice_law,,Bizerte,,,3,legion_honneur;palmes_academiques;nichan_iftikhar,1,1,"lycées de Vesoul et de Barle-Duc, Faculté de Droit de Paris; bachelier es lettres et es sciences ; licencié en droit. Sousintendant militaire en retraite. Actuellement de 2"" cl. (territoriale!. '",Faculté de Droit de Paris,licence_droit;baccalaureat,,0,"«Traité de 1a comptabilité publique étudiée au point de vue des dépenses» (1.894, Berger-Levrault, édit.); «Eludé sur les ports-francs : un porl-franc à. Bizerte» (1904, M'unis); auteur de plusieurs articles parus dans""«la Revue de l'Intendance» et dans «la-Revue tunisienne». Professeur du cours de législation militaire à l'Ecole d'administration militaire de Vincennes de 18S2 à. 1.889.",1,0,0,770,342,0.9227
L1912-02160,RENAULT,Jules,0,,29 janv. 1860,1860,,,"publique, ol'f. clu NichanIftikhar. chev. du Cnmbodae. Médaille de l'Etat souverain du Panama., off. du Buste du liber. (Venezuela). Architecte à la. Direction générale des M'ravaux publics, 6. place Sidi-elBohri,Tunis. Juin 1902.",military;engineering_architecture,military,,Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,"1 y c é e s d'Angouléme et Charlemagne de Paris; Ecole des Arts déco- ratifs, Paris; Ecole nationale des BeauxArts, Paris. Correspondant du Ministère de l'Instruction publique et des BeauxArts.",Ecole des Arts,,"architecte-conducteur des Bâtiments civils en Cochinchine, 1881-82; chef clu 4"" bureau technique à Panama, 1882-84; entrepreneur à Panama, 18S4-86. Entré au Conservatoire de Paris en octobre 1SS6, débute au théâtre à l'île de La Réunion en 1892; crée à Monte-Carlo le rôle de Tristan dans «Tristan et Yseult», de Wagner, 21 mars 1S93; puis aux théâtres d'Avignon, La Haye, G and, Liège, etc.; entre à l'Opéra de Paris et y débute, le 1.9 juillet 1897, dans le rôle de Samson, dans «Samson et Dalila»; quitte le théâtre en 1902, après avoir chanté «le Trouvère» à Paris, le 20 juin, pour prendre son service aux Travaux publics le V juillet, suivant. Il portait à l'Opéra le nom de Raynal. V.-prés. du groupe D de l'Assistance Mutuelle 'Tunisienne ; secr. de l'Institut de Carthage. Mention honorable de la Mutualité. Lettre de félicita ti on clu Préfet de police pour sa. conduite lors de la. catastrophe de SaintMandô. 1.S91.",16,"«Essais poétiques» , Saint - Pierre - de - La Martinique, 1.901, articles clans la ((Revue 'Tunisienne» et «le Bulletin de la. Société Archéologique de Sousse». «Cahiers d'archéologie tunisienne»; le 1"" cahier a paru en janvier 1908, le 2"" en juillet. ((Républicain (Le)». Organe radical-socialiste, 6, rue d'Italie, Tunis. 8 novembre 1903. 8"" année, hebdomadaire. Directeurfondateur : M. Paul Lambert. Paraît tous les mercredis. M'ôlôp. 1.06. Abonn', 5 fr, par an; le numéro 5 cent. Imprimerie Commerciale, 2, r. Malla-Srira.Tunis. Résident général. Ternie par lequel est désigné le représentant de la France en Tunisie. Le Résident général est en effet le représentant clu Gouvernement de -la République Française auprès du. Bey. 11 esl, l'intermédiaire dans les rapports de la. France avec les autorités tunisiennes pour toutes les affaires intéressant les deux pays. Il esl, ministre des affaires étrangères el président du Conseil des ministres du Gouvernement tunisien. Il est'dépositaire des pouvoirs de la. République dans la Régence et chef des armées de terre el de mer el de tous les services administratifs concernant les Européens -et les Indigènes.. Il approuve par délégation du Gouvernement Français la promulgation et la mise à exécution'des décrets beylicaux. 11 a seul le droit de correspondre avec le Gouvernement Français. Exception est l'aile pour les affaires d'un caractère purement technique et d'ordre intérieur dans chaque administration française. C'est le Résident, général qui présente à l'approbation du Bey le projet cie budget tunisien el qui présente tous les ans un rapport au Président de la. République sur la situation de la, M'unisie. Il préside les sessions de la Conférence Consultative. Le Résident général est, toujours au titre français, ministre plénipotentiaire. Les résidents qui se sont succédé à la tête de l'administration du Protectorat sont : MM. Rouslan (1882), Paul Cambon (1882-1.886), J. Massicault (1886-1892), Charles Rouvier (1892-1894), René Millet (1.8941900), Benoît (à litre intérimaire) (1.9001901), S. Pichon (1901-1907). Le Bésident actuel est M. G. Alapetile, qui fil son entrée solennelle à Tunis le 7 février 1907. Son jour d'audience a été fixé au samedi de chaque semaine. Les personnes qui désirent être reçues par le Résident général doivent en faire la demande par écrit au chef du Cabinet.",1,0,2,3800,342,0.9215
L1912-02161,RESFLANDY,Jean-Emile-Ferdinaild,0,,26 nov. 1866,1866,Perpignan,,"Architecte, ",engineering_architecture,engineering_architecture,"3, rue duContrôle-civil et 2, rue Barca",,1894,1894,2,palmes_academiques;nichan_iftikhar,0,1,"Ecole des Beaux-Arts de Paris. Architecte principal à la Direction des Trav a u x oublies de 1894 à 1900. Président du Comité des fêtes de Tunis. Prés, de la Société régionale «La Roussrllonnaise».",Ecole des Beaux-Arts,,,0,"Palais de Justice; hôpital civil ;. théâtre - casino municipal; Hôtel de Ville (1"" prix au Concours, en 1.899, en collaboration avec M. Bezencenet); la rue Léon-Roches; Hôtel du SfaxGafsa à Sfax; nombreux bâtiments publics et privés dans la Régence; groupe scolaire, rue Rouslan, etc. Grand prix à l'Exposition coloniale de Marseille 1.906.",1,0,0,727,343,0.9093
L1912-02162,REÙBEL,Maurice,0,,10 mars 1.861,1861,La Fère,Aisne,Capitaine d'artillerie. J^a Manouba. Actuellement au Maroc.,military,military,,,,,2,legion_honneur;palmes_academiques,1,0,"- Ecole nationale des Beaux-Arts. Délégué de l'Alliance Française en Annam ; président de la section tunisienne de ila «France prévoyante » ; secrétaire général de la Société de géographie commerciale (section tunisienne). Exudes de chemins de fer en Indo-Chine. «Réveil de Gabès (Le)». Gabès. Juin 1905. Défense des intérêts de l'ExtrêmeSud; mise en valeur de la région; créa- tion du port de Gabès. Administration : MM. Noyés, Benade, Joseph Attal. Rédaction : M. Dabrigeori el quelques rédacteurs bénévoles el occasionnels.Anc. directeurs-rédacteurs : MM. Patin, juin 1905 à décembre 1.906; Noyés, 1906; Patin, janvier à novembre 1907; Noyés, 1.908-1909.",,,,0,"en 1905-190S, nombreuses éludes et articles sur les questions sahariennes, sur le développement-économique de VExtême-Sud, suites questions agricoles, etc.",1,0,2,988,343,0.9013
L1912-02163,REVERDIN,Joseph,0,,1859,1859,Marseille,,Procureur de ta République à M'unis.,justice_law;religion,justice_law,,,,,1,palmes_academiques,0,0,,,,"avocat, 1.880; docteur en droit, 1.884; juge suppléant à Marseille, 1884; substitut à Draguignan, 1SS7; procureur à Sarlène, 1.S88; procureur à Ajaccio, 1889; procureur à. Albi, 1897; avocat général à M'oulouse, 1901; procureur à M'unis, 191.1.",10,,0,0,0,360,344,0.8499
L1912-02164,REVERTEGAT,Paul-Henri,0,,4 déc. 1851,1851,Le Beausset,Var,"off. du NichanIftikhar. Médaille coloniale, etc. Colonel au 4"" zouaves. ",military,military,"20, rue d'Angleterre",,1906,1906,3,legion_honneur;palmes_academiques;medaille_coloniale,1,0,"lycée de M'oulon. vin et ea.mnnpayiieb, ciuiiL nuis ue guerre.",lycée de M'oulon,,,0,,0,0,0,293,344,0.8453
L1912-02165,RËVOGAT,Louis-Gabriel,0,,18 février 1S68,1868,Bordeaux,,off. du NichanIflikhar. Publiciste à Tunis. ,press_letters_arts,press_letters_arts,,Tunis,5 décemb. 1886,1886,0,,0,0,,,,"colon dans la région de Sousse ; service militaire ; secrétaire de contrôle civil ; rédacteur au ((Promeneur». N'a jamais depuis quitté la presse tunisienne, à laquelle il appartient toujours. Syndic du syndical de la Presse tunisienne.",6,,0,0,0,358,344,0.842
L1912-02166,REVOL,Jean,0,,1858,1858,Lyon,,Sfax (Tunisie). ,,,,Sfax,13 fév. 1885,1885,3,palmes_academiques;merite_agricole;nichan_iftikhar,0,1,"lycée de Lyon jusqu'en 4°, collège Sa.inte-Ma.riedé-Saiht-Chamond jusqu'en philosophie.",lycée de Lyon;collège Sa,,"rédacteur à, «Tunis-Journal» en 1885, correspondant de plusieurs journaux de 'Tunisie de 1886 à 1895. Directeur et fondateur de «la Dépêche Sfaxierine», journal quotidien (1.895). «Bulletin Agricole de la Dépêche Sfaxienne», hebdomadaire en 1901. V.-prés. de l'Association des Journalistes français de M'unisie, 1908.",4,,0,0,2,563,344,0.9061
L1912-02167,REVOLON,Emile-Alexandre,0,,22 fév. 1S79,1879,Pélussin,Loire,"Quincaillier; roule de L'Aria.na, Tunis. ",commerce,commerce,,Tunis,1906,1906,0,,0,0,Ecole professionnelle pratique de commerce et d'industrie de Saint-Etienne; diplômé ouvrier d'art à Lyon en 1.899. A été électricien mécanicien à la Société de Construclions électriques de Lyon.,,diplome_superieur,,0,,0,0,0,309,344,0.9086
L1912-02168,REVOLON,Stéphane,0,,7 janv. 1.S60,1860,Pélussin,Loire,"Quincaillier. 6. rue de nome, lums. Sept. ",commerce,commerce,,,1886,1886,2,palmes_academiques;nichan_iftikhar,0,1,,,,"employé de commerce à Annonay et à Saint - Etienne et négociant à M'unis. Prés, du Comité du Congrôs républicain radicalsocialiste en 1906; très, de la Société française de bienfaisance ; memb. el, une. très, de l'Association commerciale el industrielle de la Régence de M'unis: memb. clu Bureau et, anc. v.-prés. de la société ((Région lyonnaise»; memb. du Comité du Cercle républicain; memb. du Comité permanent des fêtes; v.-prés. de la section tunisoise du Comité républicain du -commerce, de l'industrie el de l'agriculture. Membre de ta Conférence Consultative (1"" cire, 2"" coll.), élu en 1.907. A publié en 191.0 une brochure intitulée : «L'oeuvre des Français en M'unisie». «Revue de Khroumirie». 20 juillet 1.911. Littérature. Sciences, Economie politique et sociale. Tabarca. Mensuelle. Directeur : M. Pierre Giraudel. Abonn' : 1.0 fr. par an. Imp. Fortin, 'Tunis. «Revue Tunisienne». Publication littéraire, artistique et archéologique, fondée en 1.885. Rédacteur en chef, M. Ferdinand 1-Iua.rd; secrétaire de la. rédaction. M. Anlony Grégoire. Disparue en 1889! Mitre repris en ""1.894 par l'Institut de Carthage, avec adjonction du soustitre : Association tunisienne des Lettres, Sciences et Arts.",31,,0,0,0,1364,344,0.9022
L1912-02169,REY,Louis,0,,oct. 1.860,1860,M'unis,,"Entrepreneur de constructions, avenue de Paris, 35, M'unis.",industry_crafts,industry_crafts,,,,,3,couronne_italie;palmes_academiques;nichan_iftikhar,0,1,"école des Frères de la Doctrine chrétienne. V.-prés. de la Chambre de Gommer- ce Italienne; v.-prés. de ta Banque Commerciale Tunisienne. Constructeur des abattoirs, des bâtiments de ta Régie des tabacs, du Tunisia. Palace Hôtel et de quantité de maisons de rapport et villas. Diplôme de médaille d'urgent.",école des Frères,diplome_superieur,,0,,0,0,1,498,344,0.9476
L1912-02170,REY,Louis,0,,24 oct. 1S72,1872,Constantine,,officier du NichanIftikhar. Négociant à Gafsa. Novembre 1885.,commerce,commerce,,Gafsa,,,0,,0,0,lycée de Conlantine. Ancien viceprésident de la Municipalité à Gafsa. Membre de la Chambre mixte de Commerce el d'Agriculture du Sud.,lycée de Conlantine,,,0,,0,0,0,244,345,0.8845
L1912-02171,REYMOND,I-I.-L.,0,,22 fév. 1.871,1871,Saintilienne,Loire,"Agent générml de la Comoagnie des v a. p e u r s de charge français et de ta Société générale de Houilles et Agglomérés; agent clu Bureau «Veritas». Huiles et, céréales. 1.0. rue de Hollande, M'unis (Téléphone: 6.82)",military,military,,,,,2,palmes_academiques;nichan_iftikhar,0,1,,,,maréchal des logis de hussards ; agent commercial cie la Compagnie des Vapeurs de charge français; agent de la. Compagnie francotunisienne de Navigation; directeur de l'Esl-M'unisien. Membre du Comité de la. Société française de Bienfaisance; v.- prés. de la société la ((Région Lyonnaise».,8,,0,0,0,620,345,0.8704
L1912-02172,REYNAUD,Alphonse,0,,2 juin 1802,1802,Digne,B.-Alpes,Entrepreneur à Sfax. ,industry_crafts,industry_crafts,,Sfax,1896,1896,1,nichan_iftikhar,0,1,"Ecole professionnelle d'Aix. Attaché à la Direction générale des Travaux publics en 'Tunisie, au Sénégal et au Soudan. Membre de la Ligne de l'Enseignement et de la Ligue des Droits de l'Homme et du Citoyen. M'RAVAUX : égouls de Dakar (Sénégal).",,,,0,,0,0,0,358,345,0.8982
L1912-02175,RIBET,Jean-Pierre,0,,6 avril 1.864,1864,Pomarel,Piémont,Propriétaire à Tunis et à 1-lérimoncourt (Doubs). ,military;commerce;mining,military,,Tunis,24 février 1884,1884,1,legion_honneur,1,0,"lycée Louis-le-Grand, Faculté de Droit, École libre des Sciences politiques. Ecole des Langues orientales de Paris; licencié en droit; diplômé cie l'Ecole libre clés Sciences politiques (section diplomatique). Lieutenant d'artillerie de territoriale.","lycée Louis-le-Grand;Faculté de Droit, École libre des Sciences politiques;Ecole des Langues",licence_droit;diplome_superieur,"secrétaire d'ambassade à Berlin (trois fois), à Bucarest, au Caire, à ta deuxième Conférence de la Paix, au Ministre des Affaires étrangères.",1,,0,0,0,852,345,0.9228
L1912-02176,RICHARD,Àdric-Charles-Adolphe,0,,5 fév. 1853,1853,Saint-Denis,île de La. Réunion,Entrepreneur de travaux publics. Publicisle; directeur et propriétaire du «Nord-Tunisien». M'indja. et Ferryville. ,industry_crafts,industry_crafts,,Ferryville,1901,1901,1,palmes_academiques,0,0,,,,,0,,0,0,0,624,345,0.9232
L1912-02177,RICHARD-NICOLAS,Alphonse,0,,2 oct. 1843,1843,Metz,Lorraine,Avocat au barreau de Tunis. Juillet 1887.,justice_law,justice_law,,Tunis,,,0,,0,0,"Faculté de Droit de Paris, 1.S67-69. Engagé volontaire au 8"" cuirassiers pour la durée de la. guerre. A pris part aux charges de Morsbroun (dites de Reischoffen), 6 août 1.870; licencié avec l'armée de la Loire.","Faculté de Droit de Paris, 1",,"avocat-défenseur près le tribunal civil de Bougie; avocat au barreau de M'unis, 1.887; bâtonnier en 1.894 et 1.895. Décédé à Tunis le 18 oct. 1895, y inhumé.",5,,0,0,0,489,345,0.8765
L1912-02178,RICHARD-NICOLAS,Robert,0,,,,,,"Syndic de faillites, ",,,"16, rue d'Espagne, Tunis",Tunis,,,1,nichan_iftikhar,0,1,lycée de Tunis; bachelier es lettres; licencié en droit. Ancien avocat au barreau de Tunis. Officier d'administration de réserve.,lycée de Tunis,licence_droit;baccalaureat,,0,,0,0,0,236,345,0.9532
L1912-02179,RICHARD,,0,,17 juin 1874,1874,,,"(Paul-Antoine), 17 juin 1874, avocat à la Cour d'Appel de Paris, rédacteur au «Siècle», 4,",justice_law,justice_law,"9, rue de Lévis",,,,0,,0,0,"lycées de Marseille et de Mont-' néflier. Faculté de théologie de Montauban. Faculté de droit de Lille; licencié en droit; bachelier ôs lettres; bachelier en théologie. Service militaire au i' spahis, 1892-1896. Fondateur de la. Maison hospitalière pour les enfants abandonnés et Assistance par le Travail de Lille (subventionnée par l'Etat); fondateur d'une oeuvre analogue à Paris, 1908 : Petites familles d'enfants abandonnés; membre du Comité des enfants traduits en justice. Chargé de mission du Gouvernement en Guyanne française en 1905. Conférencier de la Ligue des Droits de l'Homme, du Comité républicain des Conférences populaires et du Comité des Conférences radicales. Candidat radicalsocialiste aux élections législatives dans la 1"" circonscription de Valence (Drôme). Rédacteur politique au «Siècle»; collaborateur à la «Revue judiciaire».",Faculté de théologie de Montauban;Faculté de droit de Lille,licence_droit;baccalaureat,,0,,0,0,0,986,345,0.9457
L1912-02180,RICHARD,Victor,0,,14 août 1859,1859,Marseille,,"agricole, gr. off. du NidiaxiTlftikhar. Ancien directeur du Comptoir National d'Escompte de Paris à. M'unis. ",,,,,1892,1892,3,legion_honneur;palmes_academiques;merite_agricole,1,0,"Lycée de Marseille, Faculté de droit d'Aix-e'n-Provence; licencié en droit. Lieutenant de réserve de cavalerie. S'occupe activement de colombophilie.",Lycée de Marseille;Faculté de droit d'Aix-e'n-Provence,licence_droit,,0,,0,0,0,390,346,0.959
L1912-02181,RICKLIN,Paul,0,,6 nov. 1851,1851,Guebwiller,H.-Rhin,"Agent général clu «Soleil», vie, incendies, secours, accidents. Cabinet de consultations juridiques, 7. rue de Danemark, M'unis. ",military;diplomacy,military,,Monastir,23 avril 1883,1883,2,merite_agricole;nichan_iftikhar,0,1,,collège à,licence_droit,,0,,0,0,0,540,346,0.9434
L1912-02182,RIETMANN,Edouard-Rodolphe,0,,avril 1860,1860,Bordeaux,,Négociant exportateur d'huile (Sousse). Octobre 1900.,commerce,commerce,,Sousse,,,2,palmes_academiques;nichan_iftikhar,0,1,"lycée de Bordeaux, Institut industriel du Nord.de la France (Lille), Ecole Duvigneau-de-Lanneau (Paris). Directeur de la Société coloniale Bordelaise de Madagascar, à Majunga. Membre de. la Chambre mixte de Commerce et d'Agriculture du Centre, Sousse.",lycée de Bordeaux;Institut industriel,,,0,,0,0,0,411,346,0.947
L1912-02185,RIOLS DE FONCLARE,Alexandre Henri,0,,29 janv. 1869,1869,Le Bousquet-d'Orl,Hérault,"Foudrier-charpentier, ",military,military,"6, rue Rêgulus, Tunis",Tunis,15 nov. 1897,1897,0,,0,0,,collège de Pézenas,baccalaureat,,0,,0,0,0,577,346,0.9023
L1912-02186,RIOU,Adolphe,0,,15 juin 1871,1871,Loudiac,C.-du-Nord,"Commissaire de police, Tunis. 1""' nov. ",,,,Tunis,1907,1907,2,palmes_academiques;nichan_iftikhar,0,1,"lycée d'Agen (L.-et-Gar.), collège de Mo'issac (T.- el-Gar.); bachelier es lettres.",lycée d'Agen;collège de Mo'issac,baccalaureat,"commissaire spécial au ministère de l'Intérieur de 1.89S à. 1.900; commissaire do police de 3' cl. à Morlaix (Finistère), 1900-06; à Brest, 2"" cl..1.906-07,et à M'unis. «Risveglio (II)». Journal en langue italienne, fondé le 8 mai 1.90S, paraissant tous les dimanches, à Tunis.",8,,0,0,0,678,346,0.8898
L1912-02188,RITE CHAEAI,,0,,,,,,"— Instauré par l'imam i Ech Cbafaï Mohamed ben Idris, né en 767 à Gaza. Ce- jurisconsulte qui avait suivi les enseignements de Malek et de j Bou Hanifa eut pour principal mérite - d'avoir réglementé l'analogie légale. =. Ses ouvrages sont à peu près introuva- 'blés. Sa doctrine est suivie en Egypte ",religion;diplomacy,religion,,,,,0,,0,0,,,,,0,,0,0,0,360,346,0.9011
L1912-02190,ROBAGLIA,Pascal-Nonce,0,,25 mars 1842,1842,Bonifacio,Corse,"- Iftikhar, comm. du Medjidié, comm. du Lion et du Soleil de Perse. Capitaine en retraite, La Goulette. 23 déc. 18 91.",military,military,,La Goulette,,,4,legion_honneur;saints_maurice_lazare;nichan_iftikhar;medjidie,1,1,"collège Fesch, Ajaccio, Retraité par suite de blessures reçues pendant la guerre de 1870; devint chef du Bureau de la presse, de la librairie, de l'Imprimerie à la Préfecture du Rhône, 1872-75. A publié en 1874, à Lyon, un «Manuel administratif de la' Presse, de la Librairie et de l'Imprimerie» qui fut approuvé par M. -""Welche, sous-secrétaire d'Etat à l'Intérieur. A reçu de la. Colonie italienne de La Goulette, en 1.891., une médaille d'or grand module offerte par souscription. ' A créé et dirigé à Paris, en 1879, le journal «Le Progrès agricole»; de 1.876 à 1880, a collaboré à Paris aux journaux «Le. Cultivateur», «Le Moniteur des sociétés industrielles et commerciales» et à: «l'Economiste franco-russe». En 1891, a fondé et dirigé, à Nice, le journal quotidien «Le Petit Niçois». Venu en M'unisie* comme; administrateur délégué de la. Société des Monts de Piété. Vice-Président délégué de la Municipalité de La Goulette de 1.896 à 1903. Fondateur de ta Société française de Bienfaisance de La Goulette et, président de ladite Société de 1:897 à 1.903: président de la Société de secours mutuels «l'Union des Travailleurs français», section de La Goulette. Décédé a Là Goulette, en août 1911; y inhumé.",collège Fesch,,,0,,0,0,0,1481,347,0.902
L1912-02191,ROBERT,Henri-Léon,0,,22 juin 1849,1849,Niéclerbroun,Bas-Rhin,"Médecin principal de 1"" cl. de l'armée; ancien directeur clu Service de Santé de la Division d'occupation de la Tunisie. Mars 1908.",medicine_health,medicine_health,,,,,4,legion_honneur;palmes_academiques;merite_agricole;nichan_iftikhar,1,1,"Ecole .- de Médecine de Nancy, Faculté de Médecine de Strasbourg, Faculté de Médecine de Paris (ancien élève à l'Ecole du Service de,_Santé militaire de Strasbourg (1868); bachelier es lettres et es sciences. Médecin de la Faculté de Paris.","Faculté de Médecine de Strasbourg, Faculté de Médecine de P",baccalaureat,"médecin en chef des hôpitaux militaires de La Rochelle et de Constantine ; directeur du Service de Santé de la division de Constantine, puis de la Division d'occupation de la Tunisie. Membre de la Société de Médecine de Nancy. Campagne de 1870 (siège de Strasbourg, armée de la Loire); campagnes en Algérie.",5,,0,0,1,867,347,0.9397
L1912-02192,ROBICHON,Ludovic,0,,,,,,"Cultivateur à Djerba. Mars 1893. Premier maître de timonerie en retraite. Garde pêche de 1893 à 1.896, puis cultivateur. Conseiller municipal depuis quatre ans.",politics_native_admin,politics_native_admin,,Djerba,,,2,medaille_militaire;nichan_iftikhar,0,1,,,,,0,,0,0,0,267,347,0.9009
L1912-02193,ROBINET,Pierre,0,,2 sept. 1878,1878,Binges,C.-cVOr,"Professeur à l'École d'Agriculture Coloniale, ",education_science,education_science,"1, rue d'Ajaccio, M'unis",,1900,1900,2,merite_agricole;nichan_iftikhar,0,1,"Ecole Nationale d'Agriculture de Grignon. Ingénieur agricole. Lieutenant de réserve au 4"" zoua.ves. Membre du bureau du Cercle de M'unis de la Ligue de l'Enseignement.",,,,0,,0,0,0,360,347,0.9227
L1912-02194,ROCHES,Léon,0,,,,,,"(Léon), fut consul général de , France à, Tunis de 1S55 à 186S.""- Fit de bonnes études classiques aux collèges de Grenoble et de Tournon et quelques études de. clroit. Son père, qui avait été attaché à l'Intendance lors de l'expédition d'Alger, s'était établi eh Algérie où il s'adonnait à des entrep",military;diplomacy,military,,Tunis,,,0,,0,0,,,,,0,,0,0,0,4195,347,0.9531
L1912-02195,RODERIE,,0,,21 août 1871,1871,Busserolles,Dordogne,"(Dordogne), propriétaire agriculteur, Saint-Micliel-du-Sud, par la Skhira. ",agriculture,agriculture,,,6 avril 1890,1890,0,,0,0,,,,,0,,0,0,0,743,348,0.8573
L1912-02196,ROEDERER,Léon-Georges,0,,9 août. 1S70,1870,Mulhouse,,"Agriculteur, domaine de Lérig, par Michaud. ",agriculture,agriculture,,,1899,1899,2,merite_agricole;nichan_iftikhar,0,1,,,,,0,,0,0,0,315,348,0.9291
L1912-02197,ROGER,Hubert-Louis,0,,18 avril 1870,1870,Chalanlre-la-Grande,,Commissaire de police à Mellaoui. Oct. ,,,,Tunis,1893,1893,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,597,348,0.8233
